revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
329AC0000000165_20241001_506AC0000000024,329AC0000000165,自衛隊法,2024-10-01,2024-05-17,令和六年法律第二十四号,PreviousEnforced,2024-10-05T03:38:02+09:00,2026-09-11
329AC0000000165_20241225_506AC0000000072,329AC0000000165,自衛隊法,2024-12-25,2024-12-25,令和六年法律第七十二号,PreviousEnforced,2025-03-24T00:06:32+09:00,2026-09-11
329AC0000000165_20250324_504AC0000000032,329AC0000000165,自衛隊法,2025-03-24,2022-04-27,令和四年法律第三十二号,PreviousEnforced,2024-12-26T15:20:35+09:00,2026-09-11
329AC0000000165_20250324_506AC0000000024,329AC0000000165,自衛隊法,2025-03-24,2024-05-17,令和六年法律第二十四号,PreviousEnforced,2025-04-01T08:13:15+09:00,2026-09-11
329AC0000000165_20250401_503AC0000000049,329AC0000000165,自衛隊法,2025-04-01,2021-05-28,令和三年法律第四十九号,PreviousEnforced,2025-06-02T15:31:15+09:00,2026-09-11
329AC0000000165_20250401_506AC0000000072,329AC0000000165,自衛隊法,2025-04-01,2024-12-25,令和六年法律第七十二号,PreviousEnforced,2025-04-01T08:13:15+09:00,2026-09-11
329AC0000000165_20250523_507AC0000000043,329AC0000000165,自衛隊法,2025-05-23,2025-05-23,令和七年法律第四十三号,PreviousEnforced,2025-06-04T13:05:11+09:00,2026-09-11
329AC0000000165_20250528_507AC0000000044,329AC0000000165,自衛隊法,2025-05-28,2025-05-28,令和七年法律第四十四号,PreviousEnforced,2025-06-04T13:08:14+09:00,2026-09-11
329AC0000000165_20250601_504AC0000000068,329AC0000000165,自衛隊法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-09-01T00:36:00+09:00,2026-09-11
329AC0000000165_20250901_507AC0000000044,329AC0000000165,自衛隊法,2025-09-01,2025-05-28,令和七年法律第四十四号,PreviousEnforced,2025-10-01T03:10:42+09:00,2026-09-11
329AC0000000165_20251001_506AC0000000079,329AC0000000165,自衛隊法,2025-10-01,2024-12-25,令和六年法律第七十九号,PreviousEnforced,2025-08-20T09:12:50+09:00,2026-09-11
329AC0000000165_20251001_507AC0000000044,329AC0000000165,自衛隊法,2025-10-01,2025-05-28,令和七年法律第四十四号,PreviousEnforced,2026-01-08T15:16:43+09:00,2026-09-11
329AC0000000165_20260101_507AC0000000032,329AC0000000165,自衛隊法,2026-01-01,2025-05-14,令和七年法律第三十二号,PreviousEnforced,2026-03-23T00:04:04+09:00,2026-09-11
329AC0000000165_20260323_507AC0000000044,329AC0000000165,自衛隊法,2026-03-23,2025-05-28,令和七年法律第四十四号,PreviousEnforced,2026-04-01T03:04:30+09:00,2026-09-11
329AC0000000165_20260401_507AC0000000044,329AC0000000165,自衛隊法,2026-04-01,2025-05-28,令和七年法律第四十四号,PreviousEnforced,2026-01-08T15:20:27+09:00,2026-09-11
329AC0000000165_20260401_507AC0000000059,329AC0000000165,自衛隊法,2026-04-01,2025-06-11,令和七年法律第五十九号,PreviousEnforced,2026-01-08T15:22:05+09:00,2026-09-11
329AC0000000165_20260401_507AC0000000087,329AC0000000165,自衛隊法,2026-04-01,2025-12-12,令和七年法律第八十七号,PreviousEnforced,2026-01-08T15:23:54+09:00,2026-09-11
329AC0000000165_20260401_507AC0000000089,329AC0000000165,自衛隊法,2026-04-01,2025-12-24,令和七年法律第八十九号,PreviousEnforced,2026-01-08T15:25:15+09:00,2026-09-11
329AC0000000165_20260401_507AC0000000095,329AC0000000165,自衛隊法,2026-04-01,2025-12-24,令和七年法律第九十五号,PreviousEnforced,2026-07-03T10:29:55+09:00,2026-09-11
329AC0000000165_20260703_508AC0000000053,329AC0000000165,自衛隊法,2026-07-03,2026-07-03,令和八年法律第五十三号,CurrentEnforced,2026-07-03T10:29:55+09:00,2026-09-11
329AC0000000165_20261001_507AC0000000043,329AC0000000165,自衛隊法,2026-10-01,2025-05-23,令和七年法律第四十三号,UnEnforced,2026-07-03T10:35:37+09:00,2026-09-11
329AC0000000165_20261127_507AC0000000044,329AC0000000165,自衛隊法,2026-11-27,2025-05-28,令和七年法律第四十四号,UnEnforced,2026-07-03T10:41:35+09:00,2026-09-11
329AC0000000165_20270102_508AC0000000053,329AC0000000165,自衛隊法,2027-01-02,2026-07-03,令和八年法律第五十三号,UnEnforced,2026-07-03T10:58:37+09:00,2026-09-11
329AC0000000165_20270331_508AC0000000053,329AC0000000165,自衛隊法,2027-03-31,2026-07-03,令和八年法律第五十三号,UnEnforced,2026-07-03T10:47:31+09:00,2026-09-11
329AC0000000165_20270527_507AC0000000046,329AC0000000165,自衛隊法,2027-05-27,2025-05-28,令和七年法律第四十六号,UnEnforced,2026-07-03T10:52:37+09:00,2026-09-11
329AC0000000205_20160401_426AC0000000069,329AC0000000205,日本中央競馬会法,2016-04-01,2014-06-13,平成二十六年法律第六十九号,PreviousEnforced,2024-02-06T10:09:49+09:00,2026-09-13
329AC0000000205_20220617_504AC0000000068,329AC0000000205,日本中央競馬会法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2025-06-01T09:44:18+09:00,2026-09-13
329AC0000000205_20250601_504AC0000000068,329AC0000000205,日本中央競馬会法,2025-06-01,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2026-04-01T11:54:23+09:00,2026-09-13
329AC0000000205_20260331_508AC0000000011,329AC0000000205,日本中央競馬会法,2026-03-31,2026-03-31,令和八年法律第十一号,PreviousEnforced,2026-09-10T00:01:12+09:00,2026-09-13
329AC0000000205_20260910_508AC0000000011,329AC0000000205,日本中央競馬会法,2026-09-10,2026-03-31,令和八年法律第十一号,CurrentEnforced,2026-09-10T00:01:12+09:00,2026-09-13
329AC1000000189_20151001_427AC0000000048,329AC1000000189,奄美群島振興開発特別措置法,2015-10-01,2015-06-26,平成二十七年法律第四十八号,PreviousEnforced,2021-06-18T02:56:33+09:00,2026-09-11
329AC1000000189_20170602_429AC0000000050,329AC1000000189,奄美群島振興開発特別措置法,2017-06-02,2017-06-02,平成二十九年法律第五十号,PreviousEnforced,2024-02-19T21:56:48+09:00,2026-09-11
329AC1000000189_20180104_429AC0000000050,329AC1000000189,奄美群島振興開発特別措置法,2018-01-04,2017-06-02,平成二十九年法律第五十号,PreviousEnforced,2021-06-18T02:27:09+09:00,2026-09-11
329AC1000000189_20180615_429AC0000000084,329AC1000000189,奄美群島振興開発特別措置法,2018-06-15,2017-12-15,平成二十九年法律第八十四号,PreviousEnforced,2021-06-18T02:56:34+09:00,2026-09-11
329AC1000000189_20190330_431AC0000000008,329AC1000000189,奄美群島振興開発特別措置法,2019-03-30,2019-03-30,平成三十一年法律第八号,PreviousEnforced,2021-06-18T03:35:59+09:00,2026-09-11
329AC1000000189_20190401_431AC0000000008,329AC1000000189,奄美群島振興開発特別措置法,2019-04-01,2019-03-30,平成三十一年法律第八号,PreviousEnforced,2022-10-30T08:30:00+09:00,2026-09-11
329AC1000000189_20220617_504AC0000000068,329AC1000000189,奄美群島振興開発特別措置法,2022-06-17,2022-06-17,令和四年法律第六十八号,PreviousEnforced,2024-03-30T15:20:17+09:00,2026-09-11
329AC1000000189_20240330_506AC0000000006,329AC1000000189,奄美群島振興開発特別措置法,2024-03-30,2024-03-30,令和六年法律第六号,PreviousEnforced,2024-04-01T01:52:32+09:00,2026-09-11
329AC1000000189_20240401_505AC0000000034,329AC1000000189,奄美群島振興開発特別措置法,2024-04-01,2023-05-26,令和五年法律第三十四号,PreviousEnforced,2024-05-20T15:10:08+09:00,2026-09-11
329AC1000000189_20240401_506AC0000000006,329AC1000000189,奄美群島振興開発特別措置法,2024-04-01,2024-03-30,令和六年法律第六号,PreviousEnforced,2025-06-01T09:45:32+09:00,2026-09-11
329AC1000000189_20250601_504AC0000000068,329AC1000000189,奄美群島振興開発特別措置法,2025-06-01,2022-06-17,令和四年法律第六十八号,CurrentEnforced,2025-06-01T09:45:32+09:00,2026-09-11
329AC1000000189_20270401_507AC0000000087,329AC1000000189,奄美群島振興開発特別措置法,2027-04-01,2025-12-12,令和七年法律第八十七号,UnEnforced,2025-12-12T09:27:16+09:00,2026-09-11
329CO0000000051_20170401_429CO0000000106,329CO0000000051,国税収納金整理資金に関する法律施行令,2017-04-01,2017-03-31,平成二十九年政令第百六号,PreviousEnforced,2024-04-24T11:38:22+09:00,2026-09-11
329CO0000000051_20170401_429CO0000000110,329CO0000000051,国税収納金整理資金に関する法律施行令,2017-04-01,2017-03-31,平成二十九年政令第百十号,PreviousEnforced,2024-04-24T11:27:52+09:00,2026-09-11
329CO0000000051_20170401_429CO0000000114,329CO0000000051,国税収納金整理資金に関する法律施行令,2017-04-01,2017-03-31,平成二十九年政令第百十四号,PreviousEnforced,2024-04-24T11:37:29+09:00,2026-09-11
329CO0000000051_20181001_430CO0000000137,329CO0000000051,国税収納金整理資金に関する法律施行令,2018-10-01,2018-03-31,平成三十年政令第百三十七号,PreviousEnforced,2023-03-07T15:26:25+09:00,2026-09-11
329CO0000000051_20190329_431CO0000000100,329CO0000000051,国税収納金整理資金に関する法律施行令,2019-03-29,2019-03-29,平成三十一年政令第百号,PreviousEnforced,2023-03-07T15:38:34+09:00,2026-09-11
329CO0000000051_20190401_431CO0000000087,329CO0000000051,国税収納金整理資金に関する法律施行令,2019-04-01,2019-03-29,平成三十一年政令第八十七号,PreviousEnforced,2023-03-07T15:50:42+09:00,2026-09-11
329CO0000000051_20190401_431CO0000000102,329CO0000000051,国税収納金整理資金に関する法律施行令,2019-04-01,2019-03-29,平成三十一年政令第百二号,PreviousEnforced,2023-03-07T16:04:10+09:00,2026-09-11
329CO0000000051_20190401_431CO0000000104,329CO0000000051,国税収納金整理資金に関する法律施行令,2019-04-01,2019-03-29,平成三十一年政令第百四号,PreviousEnforced,2023-03-07T16:17:34+09:00,2026-09-11
329CO0000000051_20190621_501CO0000000032,329CO0000000051,国税収納金整理資金に関する法律施行令,2019-06-21,2019-06-21,令和元年政令第三十二号,PreviousEnforced,2024-02-19T21:57:04+09:00,2026-09-11
329CO0000000051_20191001_431CO0000000102,329CO0000000051,国税収納金整理資金に関する法律施行令,2019-10-01,2019-03-29,平成三十一年政令第百二号,PreviousEnforced,2023-03-07T16:28:49+09:00,2026-09-11
329CO0000000051_20200401_502CO0000000116,329CO0000000051,国税収納金整理資金に関する法律施行令,2020-04-01,2020-03-31,令和二年政令第百十六号,PreviousEnforced,2024-02-19T21:57:19+09:00,2026-09-11
329CO0000000051_20201001_502CO0000000121,329CO0000000051,国税収納金整理資金に関する法律施行令,2020-10-01,2020-03-31,令和二年政令第百二十一号,PreviousEnforced,2023-03-07T16:38:22+09:00,2026-09-11
329CO0000000051_20210401_503CO0000000125,329CO0000000051,国税収納金整理資金に関する法律施行令,2021-04-01,2021-03-31,令和三年政令第百二十五号,PreviousEnforced,2023-03-07T17:06:08+09:00,2026-09-11
329CO0000000051_20210628_503CO0000000172,329CO0000000051,国税収納金整理資金に関する法律施行令,2021-06-28,2021-06-18,令和三年政令第百七十二号,PreviousEnforced,2023-03-07T17:18:25+09:00,2026-09-11
329CO0000000051_20211001_503CO0000000119,329CO0000000051,国税収納金整理資金に関する法律施行令,2021-10-01,2021-03-31,令和三年政令第百十九号,PreviousEnforced,2023-03-07T17:29:55+09:00,2026-09-11
329CO0000000051_20220101_503CO0000000113,329CO0000000051,国税収納金整理資金に関する法律施行令,2022-01-01,2021-03-31,令和三年政令第百十三号,PreviousEnforced,2023-03-07T17:39:40+09:00,2026-09-11
329CO0000000051_20220101_503CO0000000119,329CO0000000051,国税収納金整理資金に関する法律施行令,2022-01-01,2021-03-31,令和三年政令第百十九号,PreviousEnforced,2023-03-07T18:09:57+09:00,2026-09-11
329CO0000000051_20220401_502CO0000000207,329CO0000000051,国税収納金整理資金に関する法律施行令,2022-04-01,2020-06-26,令和二年政令第二百七号,PreviousEnforced,2024-05-28T11:34:37+09:00,2026-09-11
329CO0000000051_20250401_507CO0000000137,329CO0000000051,国税収納金整理資金に関する法律施行令,2025-04-01,2025-03-31,令和七年政令第百三十七号,PreviousEnforced,2025-12-31T00:01:27+09:00,2026-09-11
329CO0000000051_20251231_507CO0000000401,329CO0000000051,国税収納金整理資金に関する法律施行令,2025-12-31,2025-12-05,令和七年政令第四百一号,PreviousEnforced,2026-04-01T03:05:50+09:00,2026-09-11
329CO0000000051_20260401_507CO0000000137,329CO0000000051,国税収納金整理資金に関する法律施行令,2026-04-01,2025-03-31,令和七年政令第百三十七号,PreviousEnforced,2026-04-21T10:22:19+09:00,2026-09-11
329CO0000000051_20260401_508CO0000000085,329CO0000000051,国税収納金整理資金に関する法律施行令,2026-04-01,2026-03-31,令和八年政令第八十五号,CurrentEnforced,2026-04-21T10:22:19+09:00,2026-09-11
329CO0000000051_20270101_508CO0000000109,329CO0000000051,国税収納金整理資金に関する法律施行令,2027-01-01,2026-03-31,令和八年政令第百九号,UnEnforced,2026-04-21T10:27:50+09:00,2026-09-11
329CO0000000051_20270401_507CO0000000137,329CO0000000051,国税収納金整理資金に関する法律施行令,2027-04-01,2025-03-31,令和七年政令第百三十七号,UnEnforced,2026-04-21T10:31:36+09:00,2026-09-11
329CO0000000051_20340401_431CO0000000100,329CO0000000051,国税収納金整理資金に関する法律施行令,2034-04-01,2019-03-29,平成三十一年政令第百号,UnEnforced,2026-04-21T10:36:04+09:00,2026-09-11
329CO0000000155_20170401_429CO0000000127,329CO0000000155,関税定率法施行令,2017-04-01,2017-03-31,平成二十九年政令第百二十七号,PreviousEnforced,2023-11-10T17:02:36+09:00,2026-09-11
329CO0000000155_20171008_428CO0000000240,329CO0000000155,関税定率法施行令,2017-10-08,2016-06-17,平成二十八年政令第二百四十号,PreviousEnforced,2023-03-09T08:43:48+09:00,2026-09-11
329CO0000000155_20171008_429CO0000000127,329CO0000000155,関税定率法施行令,2017-10-08,2017-03-31,平成二十九年政令第百二十七号,PreviousEnforced,2023-03-09T08:47:48+09:00,2026-09-11
329CO0000000155_20180401_429CO0000000271,329CO0000000155,関税定率法施行令,2018-04-01,2017-10-27,平成二十九年政令第二百七十一号,PreviousEnforced,2023-03-09T09:07:40+09:00,2026-09-11
329CO0000000155_20180401_429CO0000000296,329CO0000000155,関税定率法施行令,2018-04-01,2017-12-01,平成二十九年政令第二百九十六号,PreviousEnforced,2023-03-09T09:23:03+09:00,2026-09-11
329CO0000000155_20180401_430CO0000000152,329CO0000000155,関税定率法施行令,2018-04-01,2018-03-31,平成三十年政令第百五十二号,PreviousEnforced,2023-03-09T09:26:09+09:00,2026-09-11
329CO0000000155_20181230_429CO0000000006,329CO0000000155,関税定率法施行令,2018-12-30,2017-01-25,平成二十九年政令第六号,PreviousEnforced,2023-03-09T09:31:56+09:00,2026-09-11
329CO0000000155_20190401_431CO0000000133,329CO0000000155,関税定率法施行令,2019-04-01,2019-03-30,平成三十一年政令第百三十三号,PreviousEnforced,2023-03-09T09:34:49+09:00,2026-09-11
329CO0000000155_20190701_501CO0000000044,329CO0000000155,関税定率法施行令,2019-07-01,2019-06-28,令和元年政令第四十四号,PreviousEnforced,2023-03-09T09:38:49+09:00,2026-09-11
329CO0000000155_20200401_502CO0000000128,329CO0000000155,関税定率法施行令,2020-04-01,2020-03-31,令和二年政令第百二十八号,PreviousEnforced,2023-03-09T09:50:15+09:00,2026-09-11
329CO0000000155_20220101_503CO0000000131,329CO0000000155,関税定率法施行令,2022-01-01,2021-03-31,令和三年政令第百三十一号,PreviousEnforced,2023-03-09T09:55:24+09:00,2026-09-11
329CO0000000155_20220401_504CO0000000135,329CO0000000155,関税定率法施行令,2022-04-01,2022-03-31,令和四年政令第百三十五号,PreviousEnforced,2023-11-14T17:06:42+09:00,2026-09-11
329CO0000000155_20230401_505CO0000000035,329CO0000000155,関税定率法施行令,2023-04-01,2023-02-10,令和五年政令第三十五号,PreviousEnforced,2023-11-14T17:09:04+09:00,2026-09-11
329CO0000000155_20230401_505CO0000000158,329CO0000000155,関税定率法施行令,2023-04-01,2023-03-31,令和五年政令第百五十八号,PreviousEnforced,2023-11-14T17:11:50+09:00,2026-09-11
329CO0000000155_20230619_505CO0000000207,329CO0000000155,関税定率法施行令,2023-06-19,2023-06-14,令和五年政令第二百七号,PreviousEnforced,2023-11-14T17:13:26+09:00,2026-09-11
329CO0000000155_20230813_505CO0000000238,329CO0000000155,関税定率法施行令,2023-08-13,2023-07-07,令和五年政令第二百三十八号,PreviousEnforced,2024-04-18T14:39:10+09:00,2026-09-11
329CO0000000155_20240401_506CO0000000158,329CO0000000155,関税定率法施行令,2024-04-01,2024-03-30,令和六年政令第百五十八号,PreviousEnforced,2024-12-25T00:01:42+09:00,2026-09-11
329CO0000000155_20241210_506CO0000000208,329CO0000000155,関税定率法施行令,2024-12-10,2024-06-14,令和六年政令第二百八号,PreviousEnforced,2025-04-18T09:55:25+09:00,2026-09-11
329CO0000000155_20250401_507CO0000000141,329CO0000000155,関税定率法施行令,2025-04-01,2025-03-31,令和七年政令第百四十一号,PreviousEnforced,2026-04-20T14:00:36+09:00,2026-09-11
329CO0000000155_20260401_508CO0000000085,329CO0000000155,関税定率法施行令,2026-04-01,2026-03-31,令和八年政令第八十五号,CurrentEnforced,2026-04-20T14:00:36+09:00,2026-09-11
329CO0000000155_20280401_508CO0000000085,329CO0000000155,関税定率法施行令,2028-04-01,2026-03-31,令和八年政令第八十五号,UnEnforced,2026-04-20T14:05:11+09:00,2026-09-11
329CO0000000179_20170401_429CO0000000004,329CO0000000179,自衛隊法施行令,2017-04-01,2017-01-20,平成二十九年政令第四号,PreviousEnforced,2025-02-18T10:54:22+09:00,2026-09-11
329CO0000000179_20170701_429CO0000000166,329CO0000000179,自衛隊法施行令,2017-07-01,2017-06-23,平成二十九年政令第百六十六号,PreviousEnforced,2025-02-18T11:25:45+09:00,2026-09-11
329CO0000000179_20170814_429CO0000000224,329CO0000000179,自衛隊法施行令,2017-08-14,2017-08-14,平成二十九年政令第二百二十四号,PreviousEnforced,2025-02-18T11:35:13+09:00,2026-09-11
329CO0000000179_20171130_429CO0000000275,329CO0000000179,自衛隊法施行令,2017-11-30,2017-11-10,平成二十九年政令第二百七十五号,PreviousEnforced,2025-02-18T11:46:13+09:00,2026-09-11
329CO0000000179_20180101_429CO0000000320,329CO0000000179,自衛隊法施行令,2018-01-01,2017-12-22,平成二十九年政令第三百二十号,PreviousEnforced,2025-02-18T13:05:48+09:00,2026-09-11
329CO0000000179_20180327_430CO0000000033,329CO0000000179,自衛隊法施行令,2018-03-27,2018-02-09,平成三十年政令第三十三号,PreviousEnforced,2025-02-18T13:15:25+09:00,2026-09-11
329CO0000000179_20180701_430CO0000000188,329CO0000000179,自衛隊法施行令,2018-07-01,2018-06-27,平成三十年政令第百八十八号,PreviousEnforced,2025-02-18T13:23:52+09:00,2026-09-11
329CO0000000179_20180831_430CO0000000250,329CO0000000179,自衛隊法施行令,2018-08-31,2018-08-31,平成三十年政令第二百五十号,PreviousEnforced,2025-02-18T13:46:37+09:00,2026-09-11
329CO0000000179_20180925_430CO0000000265,329CO0000000179,自衛隊法施行令,2018-09-25,2018-09-21,平成三十年政令第二百六十五号,PreviousEnforced,2025-02-18T13:52:31+09:00,2026-09-11
329CO0000000179_20181001_430CO0000000276,329CO0000000179,自衛隊法施行令,2018-10-01,2018-09-27,平成三十年政令第二百七十六号,PreviousEnforced,2025-02-18T13:59:00+09:00,2026-09-11
329CO0000000179_20190326_431CO0000000030,329CO0000000179,自衛隊法施行令,2019-03-26,2019-02-27,平成三十一年政令第三十号,PreviousEnforced,2025-02-18T14:16:36+09:00,2026-09-11
329CO0000000179_20190401_430CO0000000359,329CO0000000179,自衛隊法施行令,2019-04-01,2018-12-28,平成三十年政令第三百五十九号,PreviousEnforced,2025-02-18T14:24:39+09:00,2026-09-11
329CO0000000179_20190401_431CO0000000086,329CO0000000179,自衛隊法施行令,2019-04-01,2019-03-29,平成三十一年政令第八十六号,PreviousEnforced,2025-02-18T14:34:34+09:00,2026-09-11
329CO0000000179_20190621_501CO0000000035,329CO0000000179,自衛隊法施行令,2019-06-21,2019-06-21,令和元年政令第三十五号,PreviousEnforced,2025-02-18T14:42:55+09:00,2026-09-11
329CO0000000179_20190830_501CO0000000084,329CO0000000179,自衛隊法施行令,2019-08-30,2019-08-30,令和元年政令第八十四号,PreviousEnforced,2025-02-18T14:51:19+09:00,2026-09-11
329CO0000000179_20190918_501CO0000000074,329CO0000000179,自衛隊法施行令,2019-09-18,2019-08-14,令和元年政令第七十四号,PreviousEnforced,2025-02-18T14:56:18+09:00,2026-09-11
329CO0000000179_20191211_501CO0000000177,329CO0000000179,自衛隊法施行令,2019-12-11,2019-12-10,令和元年政令第百七十七号,PreviousEnforced,2025-02-18T15:14:24+09:00,2026-09-11
329CO0000000179_20191216_501CO0000000183,329CO0000000179,自衛隊法施行令,2019-12-16,2019-12-13,令和元年政令第百八十三号,PreviousEnforced,2025-02-18T15:25:43+09:00,2026-09-11
329CO0000000179_20191231_501CO0000000192,329CO0000000179,自衛隊法施行令,2019-12-31,2019-12-18,令和元年政令第百九十二号,PreviousEnforced,2025-02-18T15:31:38+09:00,2026-09-11
329CO0000000179_20200326_502CO0000000038,329CO0000000179,自衛隊法施行令,2020-03-26,2020-03-06,令和二年政令第三十八号,PreviousEnforced,2025-02-18T16:05:58+09:00,2026-09-11
329CO0000000179_20200401_502CO0000000083,329CO0000000179,自衛隊法施行令,2020-04-01,2020-03-30,令和二年政令第八十三号,PreviousEnforced,2025-02-18T16:16:14+09:00,2026-09-11
329CO0000000179_20200828_502CO0000000257,329CO0000000179,自衛隊法施行令,2020-08-28,2020-08-28,令和二年政令第二百五十七号,PreviousEnforced,2025-02-18T16:23:26+09:00,2026-09-11
329CO0000000179_20201001_502CO0000000294,329CO0000000179,自衛隊法施行令,2020-10-01,2020-09-16,令和二年政令第二百九十四号,PreviousEnforced,2025-02-18T16:49:37+09:00,2026-09-11
329CO0000000179_20201201_502CO0000000217,329CO0000000179,自衛隊法施行令,2020-12-01,2020-07-08,令和二年政令第二百十七号,PreviousEnforced,2025-02-18T17:03:28+09:00,2026-09-11
329CO0000000179_20201231_502CO0000000353,329CO0000000179,自衛隊法施行令,2020-12-31,2020-12-16,令和二年政令第三百五十三号,PreviousEnforced,2025-02-18T17:42:12+09:00,2026-09-11
329CO0000000179_20210127_503CO0000000015,329CO0000000179,自衛隊法施行令,2021-01-27,2021-01-27,令和三年政令第十五号,PreviousEnforced,2025-02-18T18:18:13+09:00,2026-09-11
329CO0000000179_20210324_503CO0000000067,329CO0000000179,自衛隊法施行令,2021-03-24,2021-03-24,令和三年政令第六十七号,PreviousEnforced,2025-02-19T12:13:15+09:00,2026-09-11
329CO0000000179_20210401_503CO0000000081,329CO0000000179,自衛隊法施行令,2021-04-01,2021-03-31,令和三年政令第八十一号,PreviousEnforced,2025-02-19T12:22:57+09:00,2026-09-11
329CO0000000179_20210701_503CO0000000189,329CO0000000179,自衛隊法施行令,2021-07-01,2021-06-30,令和三年政令第百八十九号,PreviousEnforced,2025-02-19T13:41:01+09:00,2026-09-11
329CO0000000179_20210825_503CO0000000240,329CO0000000179,自衛隊法施行令,2021-08-25,2021-08-25,令和三年政令第二百四十号,PreviousEnforced,2025-02-19T13:50:21+09:00,2026-09-11
329CO0000000179_20211231_503CO0000000330,329CO0000000179,自衛隊法施行令,2021-12-31,2021-12-15,令和三年政令第三百三十号,PreviousEnforced,2025-02-19T14:04:58+09:00,2026-09-11
329CO0000000179_20220317_504CO0000000057,329CO0000000179,自衛隊法施行令,2022-03-17,2022-03-11,令和四年政令第五十七号,PreviousEnforced,2025-02-19T14:15:24+09:00,2026-09-11
329CO0000000179_20220601_504CO0000000199,329CO0000000179,自衛隊法施行令,2022-06-01,2022-05-27,令和四年政令第百九十九号,PreviousEnforced,2025-02-19T14:28:38+09:00,2026-09-11
329CO0000000179_20220617_504CO0000000218,329CO0000000179,自衛隊法施行令,2022-06-17,2022-06-16,令和四年政令第二百十八号,PreviousEnforced,2025-02-19T14:40:43+09:00,2026-09-11
329CO0000000179_20220701_504CO0000000238,329CO0000000179,自衛隊法施行令,2022-07-01,2022-06-24,令和四年政令第二百三十八号,PreviousEnforced,2025-02-19T14:58:28+09:00,2026-09-11
329CO0000000179_20220831_504CO0000000291,329CO0000000179,自衛隊法施行令,2022-08-31,2022-08-31,令和四年政令第二百九十一号,PreviousEnforced,2025-02-19T15:12:20+09:00,2026-09-11
329CO0000000179_20221205_504CO0000000366,329CO0000000179,自衛隊法施行令,2022-12-05,2022-11-30,令和四年政令第三百六十六号,PreviousEnforced,2025-02-19T15:29:43+09:00,2026-09-11
329CO0000000179_20230101_501CO0000000180,329CO0000000179,自衛隊法施行令,2023-01-01,2019-12-11,令和元年政令第百八十号,PreviousEnforced,2025-02-19T15:42:46+09:00,2026-09-11
329CO0000000179_20230316_505CO0000000048,329CO0000000179,自衛隊法施行令,2023-03-16,2023-03-10,令和五年政令第四十八号,PreviousEnforced,2025-02-19T16:57:25+09:00,2026-09-11
329CO0000000179_20230401_505CO0000000025,329CO0000000179,自衛隊法施行令,2023-04-01,2023-02-01,令和五年政令第二十五号,PreviousEnforced,2025-02-19T17:18:49+09:00,2026-09-11
329CO0000000179_20230701_505CO0000000228,329CO0000000179,自衛隊法施行令,2023-07-01,2023-06-30,令和五年政令第二百二十八号,PreviousEnforced,2025-02-19T17:29:36+09:00,2026-09-11
329CO0000000179_20230830_505CO0000000268,329CO0000000179,自衛隊法施行令,2023-08-30,2023-08-30,令和五年政令第二百六十八号,PreviousEnforced,2025-02-19T17:47:44+09:00,2026-09-11
329CO0000000179_20230930_505CO0000000288,329CO0000000179,自衛隊法施行令,2023-09-30,2023-09-27,令和五年政令第二百八十八号,PreviousEnforced,2025-02-19T18:16:18+09:00,2026-09-11
329CO0000000179_20240201_506CO0000000022,329CO0000000179,自衛隊法施行令,2024-02-01,2024-01-31,令和六年政令第二十二号,PreviousEnforced,2025-02-20T10:20:21+09:00,2026-09-11
329CO0000000179_20240216_505CO0000000379,329CO0000000179,自衛隊法施行令,2024-02-16,2023-12-27,令和五年政令第三百七十九号,PreviousEnforced,2025-02-20T10:38:27+09:00,2026-09-11
329CO0000000179_20240321_506CO0000000053,329CO0000000179,自衛隊法施行令,2024-03-21,2024-03-15,令和六年政令第五十三号,PreviousEnforced,2025-02-20T11:00:28+09:00,2026-09-11
329CO0000000179_20240401_506CO0000000062,329CO0000000179,自衛隊法施行令,2024-04-01,2024-03-25,令和六年政令第六十二号,PreviousEnforced,2025-02-20T11:58:14+09:00,2026-09-11
329CO0000000179_20240401_506CO0000000095,329CO0000000179,自衛隊法施行令,2024-04-01,2024-03-29,令和六年政令第九十五号,PreviousEnforced,2025-02-20T12:14:06+09:00,2026-09-11
329CO0000000179_20240425_506CO0000000174,329CO0000000179,自衛隊法施行令,2024-04-25,2024-04-24,令和六年政令第百七十四号,PreviousEnforced,2025-02-20T12:38:04+09:00,2026-09-11
329CO0000000179_20240517_506CO0000000187,329CO0000000179,自衛隊法施行令,2024-05-17,2024-05-17,令和六年政令第百八十七号,PreviousEnforced,2025-02-20T12:52:55+09:00,2026-09-11
329CO0000000179_20240701_506CO0000000237,329CO0000000179,自衛隊法施行令,2024-07-01,2024-06-28,令和六年政令第二百三十七号,PreviousEnforced,2025-02-20T13:06:14+09:00,2026-09-11
329CO0000000179_20240814_506CO0000000264,329CO0000000179,自衛隊法施行令,2024-08-14,2024-08-14,令和六年政令第二百六十四号,PreviousEnforced,2025-02-20T13:23:53+09:00,2026-09-11
329CO0000000179_20240930_506CO0000000304,329CO0000000179,自衛隊法施行令,2024-09-30,2024-09-26,令和六年政令第三百四号,PreviousEnforced,2025-02-20T13:35:17+09:00,2026-09-11
