law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
349M50000002064,MinisterialOrdinance,公害医療機関の診療報酬の請求に関する省令,349M50000002064_20201228_502M60001000031,2024-06-19T12:31:28+09:00,2020-12-28,None
349M50000002072,MinisterialOrdinance,国土利用計画法施行規則,349M50000002072_20260401_508M60000800005,2026-04-01T06:47:41+09:00,2026-04-01,None
349M50000008014,MinisterialOrdinance,人口が急増している地域の指定に関する細目を定める省令,349M50000008014_20010106_412M50000008044,2024-06-13T16:16:21+09:00,2001-01-06,None
349M50000040022,MinisterialOrdinance,財政融資資金出納及び計算整理規則,349M50000040022_20230401_505M60000040010,2023-05-01T14:13:02+09:00,2023-04-01,None
349M50000040023,MinisterialOrdinance,日本銀行財政融資資金出納及び計算整理規則,349M50000040023_20250401_507M60000040015,2025-05-02T21:40:06+09:00,2025-04-01,None
349M50000040042,MinisterialOrdinance,財政融資資金の管理及び運用の手続に関する規則,349M50000040042_20250401_507M60000040015,2025-05-02T21:41:00+09:00,2025-04-01,None
349M50000080028,MinisterialOrdinance,大学院設置基準,349M50000080028_20260224_508M60000080005,2026-03-09T09:24:07+09:00,2026-02-24,None
349M50000100034,MinisterialOrdinance,有害物質を含有する家庭用品の規制に関する法律施行規則,349M50000100034_20250401_506M60000100108,2025-04-01T17:23:03+09:00,2025-04-01,None
349M50000100040,MinisterialOrdinance,年金手帳の様式を定める省令,349M50000100040_20220401_503M60000100115,2024-01-19T22:53:43+09:00,2022-04-01,Repeal
349M50000400001,MinisterialOrdinance,石油需給適正化法施行規則,349M50000400001_20231228_505M60000400063,2024-06-11T14:26:04+09:00,2023-12-28,None
349M50000400018,MinisterialOrdinance,経済産業省関係特定製品の技術上の基準等に関する省令,349M50000400018_20260708_508M60000400042,2026-07-08T00:02:20+09:00,2026-07-08,None
349M50000400040,MinisterialOrdinance,経済産業省関係化学物質の審査及び製造等の規制に関する法律施行規則,349M50000400040_20260401_507M60000400067,2026-04-01T06:48:27+09:00,2026-04-01,None
349M50000400067,MinisterialOrdinance,特定サービス産業実態調査規則,349M50000400067_20190612_501M60000400014,2024-01-18T16:29:46+09:00,2019-06-12,Repeal
349M50000402004,MinisterialOrdinance,公害健康被害の補償等に関する法律施行規程,349M50000402004_20260507_508M60001000015,2026-05-29T12:03:31+09:00,2026-05-07,None
349M50000500001,MinisterialOrdinance,新規化学物質の製造又は輸入に係る届出等に関する省令,349M50000500001_20260701_507M60001500002,2026-07-01T00:33:54+09:00,2026-07-01,None
349M50000800004,MinisterialOrdinance,小型船舶操縦士試験機関に関する省令,349M50000800004_20250303_507M60000800011,2025-03-19T09:16:29+09:00,2025-03-03,None
349M50000800006,MinisterialOrdinance,公共用飛行場周辺における航空機騒音による障害の防止等に関する法律施行規則,349M50000800006_20190701_501M60000800020,2022-07-28T17:44:57+09:00,2019-07-01,None
349M50000800024,MinisterialOrdinance,国土交通省関係化学物質の審査及び製造等の規制に関する法律施行規則,349M50000800024_20110401_423M60000800016,2023-11-13T18:36:10+09:00,2011-04-01,None
349M50000800035,MinisterialOrdinance,港湾計画の基本的な事項に関する基準を定める省令,349M50000800035_20251001_507M60000800091,2025-10-08T00:37:35+09:00,2025-10-01,None
349M50000800036,MinisterialOrdinance,小型船舶安全規則,349M50000800036_20241030_506M60000800094,2024-12-27T11:33:57+09:00,2024-10-30,None
349M50002000030,MinisterialOrdinance,労働者災害補償保険特別支給金支給規則,349M50002000030_20250601_507M60000100062,2025-06-16T10:34:36+09:00,2025-06-01,None
349M50004000001,MinisterialOrdinance,都市緑地法施行規則,349M50004000001_20241108_506M60000800097,2024-11-13T17:50:18+09:00,2024-11-08,None
349M50004000011,MinisterialOrdinance,生産緑地法施行規則,349M50004000011_20210101_502M60000800098,2024-06-19T11:58:08+09:00,2021-01-01,None
349M50004800001,MinisterialOrdinance,公有水面埋立法施行規則,349M50004800001_20220401_504M60000800039,2024-07-09T11:29:07+09:00,2022-04-01,None
349M50010000025,MinisterialOrdinance,沿岸漁場整備開発法施行規則,349M50010000025_20081201_420M60000200073,2023-11-13T18:36:58+09:00,2008-12-01,None
349M50010040001,MinisterialOrdinance,中小漁業融資保証法施行規則,349M50010040001_20231228_505M60000202006,2024-07-17T10:11:12+09:00,2023-12-28,None
349M50010400001,MinisterialOrdinance,消費生活用製品安全法施行規則,349M50010400001_20251225_506M60000602001,2025-12-25T00:22:58+09:00,2025-12-25,None
349M50010800001,MinisterialOrdinance,小型漁船安全規則,349M50010800001_20240101_505M60000A00004,2024-01-19T13:59:10+09:00,2024-01-01,None
349M50010D40001,MinisterialOrdinance,工場立地法施行規則,349M50010D40001_20201228_502M60000F40001,2023-01-23T21:39:15+09:00,2020-12-28,None
349M50015D40001,MinisterialOrdinance,石油需給適正化法に基づく石油の使用の制限に関する省令,349M50015D40001_20201228_502M60000F48002,2023-01-23T21:39:16+09:00,2020-12-28,None
349RJNJ02008000,Rule,人事院規則二―八（人事院の顧問及び参与）,349RJNJ02008000_20250701_507RJNJ02008003,2025-07-10T09:01:44+09:00,2025-07-01,None
349RJNJ09054000,Rule,人事院規則九―五四（住居手当）,349RJNJ09054000_20260401_508RJNJ09054012,2026-05-12T09:45:37+09:00,2026-04-01,None
350AC0000000028,Act,作業環境測定法,350AC0000000028_20260401_507AC0000000033,2026-04-01T06:49:45+09:00,2026-04-01,None
350AC0000000057,Act,自動車安全運転センター法,350AC0000000057_20250601_504AC0000000068,2025-06-01T15:28:39+09:00,2025-06-01,None
350AC0000000067,Act,大都市地域における住宅及び住宅地の供給の促進に関する特別措置法,350AC0000000067_20250601_504AC0000000068,2025-06-01T15:29:14+09:00,2025-06-01,None
350AC0000000084,Act,石油コンビナート等災害防止法,350AC0000000084_20250601_504AC0000000068,2026-04-14T08:50:42+09:00,2025-06-01,None
350AC0000000089,Act,昭和五十年度の公債の発行の特例に関する法律,350AC0000000089_19751225_000000000000000,2023-11-09T17:52:50+09:00,1975-12-25,None
350AC0000000094,Act,船舶の所有者等の責任の制限に関する法律,350AC0000000094_20260521_505AC0000000053,2026-05-21T01:36:38+09:00,2026-05-21,None
350AC0000000095,Act,船舶油濁等損害賠償保障法,350AC0000000095_20251001_505AC0000000053,2025-10-01T05:37:13+09:00,2025-10-01,None
350AC0000000096,Act,石油の備蓄の確保等に関する法律,350AC0000000096_20250601_504AC0000000068,2025-06-01T15:35:11+09:00,2025-06-01,None
350AC1000000031,Act,下水道の整備等に伴う一般廃棄物処理業等の合理化に関する特別措置法,350AC1000000031_20010106_411AC0000000160,2023-11-09T17:51:59+09:00,2001-01-06,None
350AC1000000061,Act,私立学校振興助成法,350AC1000000061_20250401_505AC0000000021,2025-04-01T17:27:46+09:00,2025-04-01,None
350CO0000000010,CabinetOrder,空港周辺整備債券令,350CO0000000010_20210101_502CO0000000363,2021-06-18T06:24:18+09:00,2021-01-01,None
350CO0000000025,CabinetOrder,雇用保険法施行令,350CO0000000025_20260408_508CO0000000129,2026-05-18T10:46:17+09:00,2026-04-08,None
350CO0000000037,CabinetOrder,農業災害補償法による果樹共済の共済目的たる果樹を指定する政令,350CO0000000037_20180401_429CO0000000263,2023-12-15T22:57:05+09:00,2018-04-01,Repeal
350CO0000000107,CabinetOrder,動物の愛護及び管理に関する法律施行令,350CO0000000107_20240401_505CO0000000371,2024-07-12T11:23:19+09:00,2024-04-01,None
350CO0000000161,CabinetOrder,下水道の整備等に伴う一般廃棄物処理業等の合理化に関する特別措置法施行令,350CO0000000161_20000401_411CO0000000312,2023-11-10T18:36:54+09:00,2000-04-01,None
350CO0000000207,CabinetOrder,特別児童扶養手当等の支給に関する法律施行令,350CO0000000207_20260801_508CO0000000226,2026-08-01T00:22:09+09:00,2026-08-01,None
350CO0000000244,CabinetOrder,作業環境測定法施行令,350CO0000000244_20191216_501CO0000000183,2021-12-13T14:07:56+09:00,2019-12-16,None
350CO0000000267,CabinetOrder,文化財保護法施行令,350CO0000000267_20260527_508CO0000000176,2026-06-10T09:45:36+09:00,2026-05-27,None
350CO0000000277,CabinetOrder,政治資金規正法施行令,350CO0000000277_20260101_507CO0000000293,2026-01-01T03:41:07+09:00,2026-01-01,None
350CO0000000306,CabinetOrder,大都市地域における住宅及び住宅地の供給の促進に関する特別措置法施行令,350CO0000000306_20240401_505CO0000000350,2024-07-12T11:20:10+09:00,2024-04-01,None
350M50000002005,MinisterialOrdinance,個人企業経済調査規則,350M50000002005_20190401_431M60000008047,2023-02-28T15:02:34+09:00,2019-04-01,None
350M50000002014,MinisterialOrdinance,失業者の退職手当支給規則,350M50000002014_20260801_508M60000001004,2026-08-01T00:24:58+09:00,2026-08-01,None
350M50000002031,MinisterialOrdinance,農用地土壌汚染対策地域の指定要件に係る砒素の量の検定の方法を定める省令,350M50000002031_20200330_502M60001000009,2022-05-10T13:43:40+09:00,2020-03-30,None
350M50000002053,MinisterialOrdinance,自動車安全運転センター法施行規則,350M50000002053_20190701_501M60000002012,2024-06-19T11:55:33+09:00,2019-07-01,None
350M50000002066,MinisterialOrdinance,自動車安全運転センターの財務及び会計に関する内閣府令,350M50000002066_20031001_415M60000002077,2023-11-13T18:37:51+09:00,2003-10-01,None
350M50000002071,MinisterialOrdinance,家計調査規則,350M50000002071_20200408_502M60000008037,2021-06-18T04:09:19+09:00,2020-04-08,None
350M50000008017,MinisterialOrdinance,政治資金規正法施行規則,350M50000008017_20260101_507M60000008110,2026-01-06T11:40:31+09:00,2026-01-01,None
350M50000008019,MinisterialOrdinance,一斉開放弁の技術上の規格を定める省令,350M50000008019_20190701_501M60000008019,2023-01-23T14:39:50+09:00,2019-07-01,None
350M50000008026,MinisterialOrdinance,泡消火薬剤の技術上の規格を定める省令,350M50000008026_20190701_501M60000008019,2025-10-28T11:39:56+09:00,2019-07-01,None
350M50000010068,MinisterialOrdinance,不動産の管轄登記所等の指定に関する省令,350M50000010068_20200401_502M60000010022,2021-06-18T04:09:21+09:00,2020-04-01,None
350M50000040051,MinisterialOrdinance,昭和五十年度の公債の発行の特例に関する法律第一条の規定により発行する国債の発行等に関する省令,350M50000040051_19751225_000000000000000,2023-11-13T18:38:14+09:00,1975-12-25,None
350M50000080021,MinisterialOrdinance,短期大学設置基準,350M50000080021_20260101_507M60000080030,2026-01-19T09:30:56+09:00,2026-01-01,None
350M50000080029,MinisterialOrdinance,国宝、重要文化財等の管理、修理等に関する技術的指導に関する規則,350M50000080029_20190401_431M60000080007,2024-04-22T13:19:41+09:00,2019-04-01,None
350M50000080030,MinisterialOrdinance,重要有形民俗文化財の現状変更等及び公開の届出等に関する規則,350M50000080030_20190401_431M60000080007,2022-07-28T17:59:27+09:00,2019-04-01,None
350M50000080031,MinisterialOrdinance,伝統的建造物群保存地区に関する条例の制定等の場合の報告に関する規則,350M50000080031_20200610_502M60000080021,2021-06-18T04:09:22+09:00,2020-06-10,None
350M50000080032,MinisterialOrdinance,重要伝統的建造物群保存地区の選定の申出に関する規則,350M50000080032_20190401_431M60000080007,2022-07-28T18:02:05+09:00,2019-04-01,None
350M50000082001,MinisterialOrdinance,銃砲刀剣類所持等取締法施行令第五条第二号の銃砲の範囲を定める命令,350M50000082001_20240714_506M60000082002,2024-07-16T11:16:30+09:00,2024-07-14,None
350M50000100034,MinisterialOrdinance,障害児福祉手当及び特別障害者手当の支給に関する省令,350M50000100034_20260801_508M60000100098,2026-08-01T00:26:27+09:00,2026-08-01,None
350M50000100037,MinisterialOrdinance,下水道の整備等に伴う一般廃棄物処理業等の合理化に関する特別措置法施行規則,350M50000100037_20060501_418M60001000017,2023-11-13T18:41:41+09:00,2006-05-01,None
350M50000400072,MinisterialOrdinance,高圧ガス保安協会の財務及び会計に関する省令,350M50000400072_20241023_506M60000400071,2024-10-31T11:13:30+09:00,2024-10-23,None
350M50000800007,MinisterialOrdinance,船内における食料の支給を行う者に関する省令,350M50000800007_20260401_508M60000800019,2026-04-15T12:26:34+09:00,2026-04-01,None
350M50000800046,MinisterialOrdinance,船員に関する勤労者財産形成促進法施行規則,350M50000800046_20210101_502M60000800098,2024-06-19T11:51:06+09:00,2021-01-01,None
350M50002000003,MinisterialOrdinance,雇用保険法施行規則,350M50002000003_20260825_508M60000100134,2026-09-08T10:37:07+09:00,2026-08-25,None
350M50002000020,MinisterialOrdinance,作業環境測定法施行規則,350M50002000020_20260901_508M60000100116,2026-09-01T00:23:49+09:00,2026-09-01,None
350M50004000004,MinisterialOrdinance,新都市基盤整備法施行規則,350M50004000004_20240401_506M60000800006,2025-06-25T15:13:24+09:00,2024-04-01,None
350M50004000020,MinisterialOrdinance,大都市地域における住宅及び住宅地の供給の促進に関する特別措置法施行規則,350M50004000020_20240401_506M60000800006,2024-05-20T09:35:44+09:00,2024-04-01,None
350M50010000023,MinisterialOrdinance,山村振興法第十七条の農林漁業の経営改善又は振興のための計画に関する省令,350M50010000023_20081001_420M60000200060,2023-11-13T18:47:33+09:00,2008-10-01,None
350M50010000048,MinisterialOrdinance,漁業操業に関する日本国政府とソヴィエト社会主義共和国連邦政府との間の協定第一条１の日本国沿岸の地先沖合の公海水域における漁業の操業の調整に関する省令,350M50010000048_20201221_502M60000200083,2024-06-19T11:25:45+09:00,2020-12-21,None
351AC0000000033,Act,建設労働者の雇用の改善等に関する法律,351AC0000000033_20250601_504AC0000000068,2025-06-01T15:35:53+09:00,2025-06-01,None
351AC0000000034,Act,賃金の支払の確保等に関する法律,351AC0000000034_20250601_504AC0000000068,2025-06-01T15:38:21+09:00,2025-06-01,None
351AC0000000038,Act,経済協力開発機構金融支援基金への加盟に伴う措置に関する法律,351AC0000000038_19980401_409AC0000000059,2024-03-26T11:32:44+09:00,1998-04-01,None
351AC0000000040,Act,米州開発銀行への加盟に伴う措置に関する法律,351AC0000000040_19980401_409AC0000000089,2023-11-09T17:53:47+09:00,1998-04-01,None
351AC0000000042,Act,林業・木材産業改善資金助成法,351AC0000000042_20031001_414AC0000000128,2024-04-16T17:10:21+09:00,2003-10-01,None
351AC0000000043,Act,漁業経営の改善及び再建整備に関する特別措置法,351AC0000000043_20201201_430AC0000000095,2021-06-18T05:30:11+09:00,2020-12-01,None
351AC0000000057,Act,特定商取引に関する法律,351AC0000000057_20260812_508AC0000000064,2026-08-12T00:20:57+09:00,2026-08-12,None
351AC0000000064,Act,振動規制法,351AC0000000064_20250601_504AC0000000068,2025-06-01T15:42:18+09:00,2025-06-01,None
351AC0000000072,Act,国際連合大学本部に関する国際連合と日本国との間の協定の実施に伴う特別措置法,351AC0000000072_20071226_419AC0000000096,2023-11-09T17:54:18+09:00,2007-12-26,None
351AC0000000073,Act,昭和五十一年度の公債の発行の特例に関する法律,351AC0000000073_19840630_359AC0000000052,2023-11-09T17:54:20+09:00,1984-06-30,None
351AC0000000088,Act,揮発油等の品質の確保等に関する法律,351AC0000000088_20250601_504AC0000000068,2025-06-01T15:42:46+09:00,2025-06-01,None
351CO0000000011,CabinetOrder,船舶油濁等損害賠償保障法施行令,351CO0000000011_20201001_501CO0000000208,2026-01-22T16:30:45+09:00,2020-10-01,None
351CO0000000051,CabinetOrder,沿岸漁場整備開発法施行令,351CO0000000051_20020401_414CO0000000060,2023-11-10T18:37:39+09:00,2002-04-01,None
351CO0000000129,CabinetOrder,石油コンビナート等災害防止法施行令,351CO0000000129_20251122_507CO0000000386,2025-12-05T10:19:25+09:00,2025-11-22,None
351CO0000000131,CabinetOrder,林業・木材産業改善資金助成法施行令,351CO0000000131_20081201_419CO0000000039,2024-04-16T14:41:58+09:00,2008-12-01,None
351CO0000000132,CabinetOrder,漁業経営の改善及び再建整備に関する特別措置法施行令,351CO0000000132_20201201_502CO0000000217,2024-05-27T14:07:18+09:00,2020-12-01,None
351CO0000000146,CabinetOrder,植物防疫法施行令,351CO0000000146_20230401_504CO0000000293,2024-07-09T14:57:22+09:00,2023-04-01,None
351CO0000000166,CabinetOrder,漁業経営の改善及び再建整備に関する特別措置法第十三条第一項の職業転換給付金に関する政令,351CO0000000166_20201201_502CO0000000217,2021-06-18T06:01:10+09:00,2020-12-01,None
351CO0000000169,CabinetOrder,賃金の支払の確保等に関する法律施行令,351CO0000000169_20100101_421CO0000000296,2023-11-10T18:38:05+09:00,2010-01-01,None
351CO0000000192,CabinetOrder,石油コンビナート等特別防災区域を指定する政令,351CO0000000192_20251122_507CO0000000386,2025-12-05T10:19:29+09:00,2025-11-22,None
351CO0000000198,CabinetOrder,飼料の安全性の確保及び品質の改善に関する法律施行令,351CO0000000198_20250401_506CO0000000306,2025-04-01T17:47:32+09:00,2025-04-01,None
351CO0000000199,CabinetOrder,河川管理施設等構造令,351CO0000000199_20130711_425CO0000000214,2026-02-20T16:08:46+09:00,2013-07-11,None
351CO0000000248,CabinetOrder,船舶の所有者等の責任の制限に関する法律施行令,351CO0000000248_20081001_420CO0000000180,2023-11-10T18:38:19+09:00,2008-10-01,None
351CO0000000252,CabinetOrder,高年齢者等の雇用の安定等に関する法律施行令,351CO0000000252_20260401_507CO0000000395,2026-04-01T06:54:56+09:00,2026-04-01,None
351CO0000000280,CabinetOrder,振動規制法施行令,351CO0000000280_20221201_503CO0000000346,2022-12-01T00:00:32+09:00,2022-12-01,None
351CO0000000289,CabinetOrder,私立学校振興助成法施行令,351CO0000000289_20190401_429CO0000000232,2021-06-18T06:24:51+09:00,2019-04-01,None
351CO0000000295,CabinetOrder,特定商取引に関する法律施行令,351CO0000000295_20260601_508CO0000000173,2026-06-05T16:40:10+09:00,2026-06-01,None
351CO0000000322,CabinetOrder,財形住宅債券令,351CO0000000322_20210101_502CO0000000363,2021-06-18T04:10:28+09:00,2021-01-01,None
351M50000002005,MinisterialOrdinance,廃棄物の処理及び清掃に関する法律施行令第六条第一項第四号に規定する油分を含む産業廃棄物に係る判定基準を定める省令,351M50000002005_20070401_418M60001000036,2023-11-13T18:47:38+09:00,2007-04-01,None
351M50000002006,MinisterialOrdinance,廃棄物の処理及び清掃に関する法律施行令別表第三の三第二十四号に規定する有機塩素化合物を定める省令,351M50000002006_20010106_412M50000002094,2024-07-03T15:29:26+09:00,2001-01-06,None
351M50000002058,MinisterialOrdinance,振動規制法施行規則,351M50000002058_20210401_503M60001000003,2024-06-19T11:23:22+09:00,2021-04-01,None
351M50000008011,MinisterialOrdinance,都及び特別区の標準税収入額の算定方法に関する省令,351M50000008011_20170401_429M60000008030,2023-12-15T23:01:34+09:00,2017-04-01,Repeal
351M50000008017,MinisterialOrdinance,石油コンビナート等における特定防災施設等及び防災組織等に関する省令,351M50000008017_20240809_506M60000008079,2024-08-19T13:10:00+09:00,2024-08-09,None
351M50000008026,MinisterialOrdinance,危険物保安技術協会に関する省令,351M50000008026_20010106_412M50000008044,2023-11-13T18:47:53+09:00,2001-01-06,None
351M50000008031,MinisterialOrdinance,危険物保安技術協会の財務及び会計に関する省令,351M50000008031_20071001_419M60000008126,2023-11-13T18:47:55+09:00,2007-10-01,None
351M50000008035,MinisterialOrdinance,特別交付税に関する省令,351M50000008035_20260316_508M60000008025,2026-04-02T10:24:54+09:00,2026-03-16,None
351M50000020004,MinisterialOrdinance,戦争等による特別事態の際の在勤手当に関する省令,351M50000020004_20260401_508M60000020007,2026-05-12T09:46:32+09:00,2026-04-01,None
351M50000040017,MinisterialOrdinance,米州開発銀行への加盟に伴う国債の発行等に関する省令,351M50000040017_20030328_415M60000040020,2023-11-13T18:48:28+09:00,2003-03-28,None
351M50000040026,MinisterialOrdinance,昭和五十一年度の公債の発行の特例に関する法律第二条の規定により発行する国債の発行等に関する省令,351M50000040026_19761220_351M50000040037,2023-11-13T18:48:29+09:00,1976-12-20,None
351M50000040028,MinisterialOrdinance,連結財務諸表の用語、様式及び作成方法に関する規則,351M50000040028_20260807_508M60000002070,2026-08-19T13:29:56+09:00,2026-08-07,None
351M50000080002,MinisterialOrdinance,専修学校設置基準,351M50000080002_20260401_508M60000080007,2026-07-27T11:10:50+09:00,2026-04-01,None
351M50000080036,MinisterialOrdinance,産業教育振興法施行規則,351M50000080036_20201016_502M60000080037,2023-06-06T15:45:15+09:00,2020-10-16,None
351M50000100027,MinisterialOrdinance,未払賃金の立替払事業に係る船員の立替払賃金の請求の手続等に関する省令,351M50000100027_20160401_428M60000100056,2023-11-13T18:49:21+09:00,2016-04-01,None
351M50000100036,MinisterialOrdinance,療養の給付及び公費負担医療に関する費用の請求に関する命令,351M50000100036_20240401_506M60000102011,2025-03-17T17:05:55+09:00,2024-04-01,None
351M50000400004,MinisterialOrdinance,特定設備検査規則,351M50000400004_20260612_508M60000400056,2026-06-25T11:42:45+09:00,2026-06-12,None
351M50000400026,MinisterialOrdinance,石油の備蓄の確保等に関する法律施行規則,351M50000400026_20231228_505M60000400063,2024-06-11T14:26:15+09:00,2023-12-28,None
351M50000400089,MinisterialOrdinance,特定商取引に関する法律施行規則,351M50000400089_20260521_508M60000402002,2026-06-03T09:29:25+09:00,2026-05-21,None
351M50000408001,MinisterialOrdinance,石油コンビナート等特別防災区域における新設事業所等の施設地区の配置等に関する省令,351M50000408001_20241023_506M60000408002,2025-03-12T16:04:09+09:00,2024-10-23,None
351M50000800003,MinisterialOrdinance,船舶油濁等損害賠償保障法施行規則,351M50000800003_20240401_506M60000800026,2025-03-18T10:50:07+09:00,2024-04-01,None
351M50000800025,MinisterialOrdinance,漁業経営の改善及び再建整備に関する特別措置法第十三条第一項の職業転換給付金の支給基準に関する省令,351M50000800025_20221130_504M60000800084,2024-05-30T10:02:45+09:00,2022-11-30,None
351M50000800026,MinisterialOrdinance,船員に関する賃金の支払の確保等に関する法律施行規則,351M50000800026_20240401_506M60000800026,2024-05-07T13:11:39+09:00,2024-04-01,None
351M50000900001,MinisterialOrdinance,船員に係る未払賃金の額の確認等に関する省令,351M50000900001_20060501_418M60000900002,2023-11-13T18:50:06+09:00,2006-05-01,None
351M50002000026,MinisterialOrdinance,賃金の支払の確保等に関する法律施行規則,351M50002000026_20260120_508M60000100004,2026-01-27T17:53:29+09:00,2026-01-20,None
351M50002000029,MinisterialOrdinance,建設労働者の雇用の改善等に関する法律施行規則,351M50002000029_20260408_508M60000100077,2026-05-20T14:18:53+09:00,2026-04-08,None
351M50002000038,MinisterialOrdinance,障害者の雇用の促進等に関する法律施行規則,351M50002000038_20260401_508M60000100001,2026-05-14T10:07:54+09:00,2026-04-01,None
351M50004000009,MinisterialOrdinance,石油コンビナート等災害防止法による緑地等の設置に関する省令,351M50004000009_20051201_417M60000800108,2023-11-13T18:51:11+09:00,2005-12-01,None
351M50004000013,MinisterialOrdinance,河川管理施設等構造令施行規則,351M50004000013_20130711_425M60000800059,2023-11-13T18:51:12+09:00,2013-07-11,None
351M50010000024,MinisterialOrdinance,漁業経営の改善及び再建整備に関する特別措置法施行規則,351M50010000024_20230401_505M60000200013,2024-07-17T08:58:14+09:00,2023-04-01,None
351M50010000035,MinisterialOrdinance,飼料及び飼料添加物の成分規格等に関する省令,351M50010000035_20260706_508M60000200001,2026-07-06T00:01:24+09:00,2026-07-06,None
351M50010000036,MinisterialOrdinance,飼料の安全性の確保及び品質の改善に関する法律施行規則,351M50010000036_20260803_508M60000200055,2026-08-19T13:28:48+09:00,2026-08-03,None
351RJNJ13003000,Rule,人事院規則一三―三（災害補償の実施に関する審査の申立て等）,351RJNJ13003000_20210401_503RJNJ13003002,2024-02-13T20:15:32+09:00,2021-04-01,None
351RPMD12230000,MinisterialOrdinance,内閣情報調査室組織規則,351RPMD12230000_20230418_505RPMD04180000,2026-04-10T14:59:21+09:00,2023-04-18,None
352AC0000000001,Act,農業共済再保険特別会計における農作物共済及び果樹共済に係る再保険金の支払財源の不足に充てるための一般会計からする繰入金等に関する法律,352AC0000000001_20140401_425AC0000000076,2023-11-09T17:54:26+09:00,2014-04-01,None
352AC0000000028,Act,国際農業開発基金への加盟に伴う措置に関する法律,352AC0000000028_19980401_409AC0000000089,2023-11-09T17:54:27+09:00,1998-04-01,None
352AC0000000030,Act,領海及び接続水域に関する法律,352AC0000000030_19960720_408AC0000000073,2023-11-09T17:54:29+09:00,1996-07-20,None
352AC0000000035,Act,昭和五十一年分所得税の特別減税の実施のための財政処理の特別措置に関する法律,352AC0000000035_19770504_000000000000000,2023-11-09T17:54:30+09:00,1977-05-04,None
352AC0000000040,Act,沖縄県の区域内における位置境界不明地域内の各筆の土地の位置境界の明確化等に関する特別措置法,352AC0000000040_20070901_419AC0000000080,2023-11-09T17:54:31+09:00,2007-09-01,None
352AC0000000050,Act,昭和五十二年度の公債の発行の特例に関する法律,352AC0000000050_19840630_359AC0000000052,2023-11-09T17:54:33+09:00,1984-06-30,None
352AC0000000054,Act,電子情報処理組織による輸出入等関連業務の処理等に関する法律,352AC0000000054_20250601_504AC0000000068,2025-06-01T15:43:15+09:00,2025-06-01,None
352AC0000000060,Act,外国等による本邦外航船舶運航事業者に対する不利益な取扱いに対する特別措置に関する法律,352AC0000000060_20250601_504AC0000000068,2025-06-01T15:44:24+09:00,2025-06-01,None
352AC0000000062,Act,海上衝突予防法,352AC0000000062_20031129_415AC0000000063,2023-11-09T17:54:46+09:00,2003-11-29,None
352AC0000000074,Act,中小企業の事業活動の機会の確保のための大企業者の事業活動の調整に関する法律,352AC0000000074_20060501_417AC0000000087,2024-07-16T10:08:34+09:00,2006-05-01,None
352AC0000000084,Act,中小企業倒産防止共済法,352AC0000000084_20200401_429AC0000000045,2021-06-18T05:02:58+09:00,2020-04-01,None
352AC0000000093,Act,水産加工業施設改良資金融通臨時措置法,352AC0000000093_20230331_505AC0000000007,2023-03-31T19:33:20+09:00,2023-03-31,None
352AC1000000071,Act,国際観光文化都市の整備のための財政上の措置等に関する法律,352AC1000000071_20170401_000000000000000,2024-07-28T04:32:16+09:00,2017-04-01,Expire
352AC1000000094,Act,国際協定の締結等に伴う漁業離職者に関する臨時措置法,352AC1000000094_20230331_505AC0000000008,2023-07-04T00:01:20+09:00,2023-03-31,None
352AC1000000096,Act,船員の雇用の促進に関する特別措置法,352AC1000000096_20260513_507AC0000000032,2026-05-13T00:23:11+09:00,2026-05-13,None
352CO0000000033,CabinetOrder,労働者災害補償保険法施行令,352CO0000000033_20200901_502CO0000000219,2024-05-27T14:02:07+09:00,2020-09-01,None
352CO0000000152,CabinetOrder,揮発油等の品質の確保等に関する法律施行令,352CO0000000152_20090225_420CO0000000327,2023-11-10T18:39:14+09:00,2009-02-25,None
352CO0000000199,CabinetOrder,国家公務員共済組合及び国家公務員共済組合連合会が行う国家公務員等の財産形成事業に関する政令,352CO0000000199_20111001_423CO0000000166,2023-11-10T18:39:15+09:00,2011-10-01,None
352CO0000000210,CabinetOrder,領海及び接続水域に関する法律施行令,352CO0000000210_20020401_413CO0000000434,2023-11-10T18:39:17+09:00,2002-04-01,None
352CO0000000220,CabinetOrder,電子情報処理組織による輸出入等関連業務の処理等に関する法律施行令,352CO0000000220_20260808_508CO0000000254,2026-08-24T09:40:58+09:00,2026-08-08,None
352CO0000000260,CabinetOrder,沖縄県の区域内における位置境界不明地域内の各筆の土地の位置境界の明確化等に関する特別措置法施行令,352CO0000000260_20250401_507CO0000000046,2025-04-01T17:55:17+09:00,2025-04-01,None
352CO0000000272,CabinetOrder,中小企業の事業活動の機会の確保のための大企業者の事業活動の調整に関する法律施行令,352CO0000000272_20170401_429CO0000000040,2024-07-16T10:11:12+09:00,2017-04-01,None
352CO0000000308,CabinetOrder,国際観光文化都市の整備のための財政上の措置等に関する法律施行令,352CO0000000308_20010106_412CO0000000312,2024-07-28T04:41:47+09:00,2001-01-06,LossOfEffectiveness
352CO0000000317,CabinetOrder,私的独占の禁止及び公正取引の確保に関する法律施行令,352CO0000000317_20230419_505CO0000000171,2023-09-25T17:07:58+09:00,2023-04-19,None
